Date	Time	Temp	ODO Conc	ODO%	pH	Salinity
8/6/2011	12:00:32	21.1	8.3	93.3	6.27	0.01
8/6/2011	12:10:33	21.11	8.3	93.3	6.27	0.01
8/6/2011	12:20:33	21.11	8.29	93.2	6.27	0.01
8/6/2011	12:30:33	21.11	8.29	93.2	6.27	0.01
8/6/2011	12:40:32	21.11	8.3	93.3	6.27	0.01
8/6/2011	12:50:33	21.11	8.29	93.2	6.27	0.01
8/6/2011	13:00:32	21.12	8.29	93.1	6.27	0.01
8/6/2011	13:10:33	21.12	8.29	93.2	6.27	0.01
8/6/2011	13:20:32	21.12	8.29	93.2	6.27	0.01
8/6/2011	13:30:33	21.12	8.29	93.2	6.27	0.01
8/6/2011	13:40:32	21.13	8.29	93.2	6.27	0.01
8/6/2011	13:50:33	21.13	8.29	93.2	6.27	0.01
8/6/2011	14:00:32	21.13	8.29	93.2	6.27	0.01
8/6/2011	14:10:32	21.13	8.29	93.2	6.27	0.01
8/6/2011	14:20:32	21.14	8.29	93.2	6.27	0.01
8/6/2011	14:30:33	21.14	8.28	93.1	6.27	0.01
8/6/2011	14:40:33	21.14	8.29	93.2	6.27	0.01
8/6/2011	14:50:33	21.15	8.28	93.1	6.27	0.01
8/6/2011	15:00:33	21.15	8.28	93.1	6.27	0.01
8/6/2011	15:10:33	21.15	8.29	93.2	6.27	0.01
8/6/2011	15:20:32	21.16	8.29	93.2	6.27	0.01
8/6/2011	15:30:32	21.16	8.28	93.2	6.27	0.01
8/6/2011	15:40:33	21.16	8.27	93	6.27	0.01
8/6/2011	15:50:32	21.17	8.27	93	6.27	0.01
8/6/2011	16:00:32	21.17	8.28	93.1	6.27	0.01
8/6/2011	16:10:33	21.18	8.28	93.1	6.27	0.01
8/6/2011	16:20:33	21.18	8.28	93.2	6.27	0.01
8/6/2011	16:30:33	21.19	8.27	93.1	6.27	0.01
8/6/2011	16:40:33	21.2	8.28	93.2	6.27	0.01
8/6/2011	16:50:33	21.2	8.27	93.1	6.27	0.01
8/6/2011	17:00:33	21.21	8.28	93.2	6.27	0.01
8/6/2011	17:10:33	21.22	8.27	93.2	6.27	0.01
8/6/2011	17:20:32	21.23	8.26	93.1	6.27	0.01
8/6/2011	17:30:33	21.24	8.27	93.2	6.27	0.01
8/6/2011	17:40:33	21.25	8.27	93.2	6.27	0.01
8/6/2011	17:50:33	21.26	8.27	93.2	6.27	0.01
8/6/2011	18:00:33	21.27	8.27	93.2	6.27	0.01
8/6/2011	18:10:32	21.28	8.27	93.2	6.27	0.01
8/6/2011	18:20:33	21.29	8.26	93.2	6.27	0.01
8/6/2011	18:30:32	21.29	8.27	93.2	6.27	0.01
8/6/2011	18:40:32	21.3	8.26	93.2	6.27	0.01
8/6/2011	18:50:33	21.31	8.26	93.2	6.27	0.01
8/6/2011	19:00:33	21.32	8.26	93.2	6.27	0.01
8/6/2011	19:10:32	21.33	8.25	93.2	6.27	0.01
8/6/2011	19:20:32	21.33	8.26	93.3	6.27	0.01
8/6/2011	19:30:32	21.34	8.26	93.2	6.27	0.01
8/6/2011	19:40:32	21.35	8.26	93.3	6.27	0.01
8/6/2011	19:50:32	21.36	8.25	93.2	6.27	0.01
8/6/2011	20:00:32	21.37	8.25	93.2	6.27	0.01
8/6/2011	20:10:32	21.37	8.26	93.3	6.27	0.01
8/6/2011	20:20:32	21.38	8.25	93.2	6.27	0.01
8/6/2011	20:30:33	21.39	8.25	93.3	6.27	0.01
8/6/2011	20:40:33	21.39	8.25	93.3	6.27	0.01
8/6/2011	20:50:33	21.4	8.26	93.3	6.27	0.01
8/6/2011	21:00:33	21.4	8.25	93.3	6.27	0.01
8/6/2011	21:10:32	21.41	8.25	93.3	6.27	0.01
8/6/2011	21:20:32	21.41	8.25	93.3	6.27	0.01
8/6/2011	21:30:33	21.41	8.25	93.3	6.27	0.01
8/6/2011	21:40:33	21.42	8.26	93.4	6.27	0.01
8/6/2011	21:50:33	21.42	8.25	93.3	6.26	0.01
8/6/2011	22:00:33	21.42	8.25	93.3	6.26	0.01
8/6/2011	22:10:32	21.43	8.26	93.4	6.26	0.01
8/6/2011	22:20:33	21.43	8.25	93.3	6.27	0.01
8/6/2011	22:30:32	21.43	8.25	93.3	6.26	0.01
8/6/2011	22:40:32	21.43	8.25	93.4	6.26	0.01
8/6/2011	22:50:32	21.44	8.25	93.4	6.26	0.01
8/6/2011	23:00:32	21.44	8.25	93.4	6.26	0.01
8/6/2011	23:10:32	21.44	8.25	93.3	6.26	0.01
8/6/2011	23:20:33	21.44	8.25	93.3	6.26	0.01
8/6/2011	23:30:33	21.44	8.25	93.4	6.26	0.01
8/6/2011	23:40:33	21.44	8.25	93.3	6.26	0.01
8/6/2011	23:50:32	21.45	8.25	93.4	6.26	0.01
8/7/2011	0:00:32	21.45	8.25	93.4	6.26	0.01
8/7/2011	0:10:33	21.45	8.26	93.4	6.26	0.01
8/7/2011	0:20:32	21.45	8.25	93.3	6.26	0.01
8/7/2011	0:30:33	21.45	8.25	93.4	6.26	0.01
8/7/2011	0:40:33	21.45	8.25	93.3	6.26	0.01
8/7/2011	0:50:33	21.45	8.25	93.3	6.26	0.01
8/7/2011	1:00:32	21.45	8.24	93.3	6.26	0.01
8/7/2011	1:10:33	21.45	8.25	93.3	6.26	0.01
8/7/2011	1:20:32	21.45	8.25	93.3	6.26	0.01
8/7/2011	1:30:33	21.45	8.25	93.3	6.26	0.01
8/7/2011	1:40:32	21.45	8.25	93.3	6.26	0.01
8/7/2011	1:50:33	21.45	8.24	93.3	6.26	0.01
8/7/2011	2:00:33	21.45	8.24	93.3	6.26	0.01
8/7/2011	2:10:32	21.45	8.24	93.3	6.26	0.01
8/7/2011	2:20:33	21.45	8.25	93.3	6.26	0.01
8/7/2011	2:30:33	21.45	8.25	93.3	6.26	0.01
8/7/2011	2:40:33	21.45	8.25	93.3	6.26	0.01
8/7/2011	2:50:33	21.45	8.25	93.3	6.26	0.01
8/7/2011	3:00:33	21.45	8.25	93.3	6.26	0.01
8/7/2011	3:10:32	21.45	8.24	93.3	6.26	0.01
8/7/2011	3:20:32	21.45	8.24	93.3	6.26	0.01
8/7/2011	3:30:33	21.45	8.24	93.2	6.26	0.01
8/7/2011	3:40:33	21.45	8.25	93.3	6.26	0.01
8/7/2011	3:50:32	21.45	8.24	93.3	6.26	0.01
8/7/2011	4:00:32	21.45	8.25	93.3	6.26	0.01
8/7/2011	4:10:32	21.45	8.24	93.3	6.26	0.01
8/7/2011	4:20:33	21.44	8.24	93.3	6.26	0.01
8/7/2011	4:30:32	21.44	8.25	93.3	6.26	0.01
8/7/2011	4:40:32	21.44	8.24	93.2	6.26	0.01
8/7/2011	4:50:32	21.44	8.25	93.3	6.26	0.01
8/7/2011	5:00:32	21.44	8.25	93.3	6.26	0.01
8/7/2011	5:10:33	21.44	8.24	93.3	6.26	0.01
8/7/2011	5:20:32	21.44	8.24	93.2	6.26	0.01
8/7/2011	5:30:33	21.43	8.24	93.2	6.26	0.01
8/7/2011	5:40:32	21.43	8.23	93.1	6.26	0.01
8/7/2011	5:50:32	21.43	8.23	93.1	6.26	0.01
8/7/2011	6:00:32	21.43	8.23	93.1	6.26	0.01
8/7/2011	6:10:32	21.43	8.24	93.1	6.26	0.01
8/7/2011	6:20:32	21.43	8.24	93.2	6.26	0.01
8/7/2011	6:30:33	21.43	8.24	93.2	6.26	0.01
8/7/2011	6:40:33	21.43	8.25	93.3	6.26	0.01
8/7/2011	6:50:33	21.43	8.24	93.2	6.26	0.01
8/7/2011	7:00:32	21.42	8.25	93.3	6.26	0.01
8/7/2011	7:10:32	21.42	8.24	93.2	6.26	0.01
8/7/2011	7:20:33	21.42	8.24	93.2	6.26	0.01
8/7/2011	7:30:33	21.42	8.25	93.3	6.26	0.01
8/7/2011	7:40:33	21.42	8.25	93.3	6.26	0.01
8/7/2011	7:50:33	21.42	8.24	93.2	6.26	0.01
8/7/2011	8:00:33	21.42	8.24	93.2	6.26	0.01
8/7/2011	8:10:32	21.42	8.25	93.3	6.26	0.01
8/7/2011	8:20:32	21.41	8.25	93.3	6.26	0.01
8/7/2011	8:30:33	21.41	8.25	93.2	6.26	0.01
8/7/2011	8:40:33	21.41	8.25	93.3	6.26	0.01
8/7/2011	8:50:33	21.41	8.25	93.3	6.26	0.01
8/7/2011	9:00:33	21.41	8.25	93.2	6.26	0.01
8/7/2011	9:10:33	21.41	8.25	93.3	6.26	0.01
8/7/2011	9:20:33	21.41	8.25	93.2	6.26	0.01
8/7/2011	9:30:32	21.41	8.25	93.2	6.26	0.01
8/7/2011	9:40:33	21.41	8.24	93.2	6.26	0.01
8/7/2011	9:50:33	21.41	8.24	93.2	6.26	0.01
8/7/2011	10:00:32	21.41	8.25	93.2	6.26	0.01
8/7/2011	10:10:32	21.41	8.25	93.2	6.26	0.01
8/7/2011	10:20:32	21.41	8.24	93.2	6.26	0.01
8/7/2011	10:30:32	21.41	8.24	93.2	6.26	0.01
8/7/2011	10:40:33	21.41	8.24	93.2	6.26	0.01
8/7/2011	10:50:32	21.41	8.24	93.2	6.26	0.01
8/7/2011	11:00:32	21.41	8.24	93.2	6.26	0.01
8/7/2011	11:10:33	21.41	8.24	93.2	6.26	0.01
8/7/2011	11:20:33	21.41	8.24	93.2	6.26	0.01
8/7/2011	11:30:33	21.41	8.24	93.2	6.26	0.01
8/7/2011	11:40:33	21.41	8.24	93.2	6.26	0.01
8/7/2011	11:50:33	21.41	8.23	93.1	6.26	0.01
8/7/2011	12:00:33	21.41	8.24	93.2	6.26	0.01
8/7/2011	12:10:33	21.41	8.24	93.1	6.26	0.01
8/7/2011	12:20:33	21.41	8.23	93.1	6.26	0.01
8/7/2011	12:30:33	21.42	8.23	93.1	6.26	0.01
8/7/2011	12:40:32	21.42	8.23	93.1	6.26	0.01
8/7/2011	12:50:32	21.42	8.23	93.1	6.26	0.01
8/7/2011	13:00:33	21.42	8.23	93.1	6.26	0.01
8/7/2011	13:10:33	21.42	8.23	93.1	6.26	0.01
8/7/2011	13:20:32	21.42	8.23	93.1	6.26	0.01
8/7/2011	13:30:33	21.42	8.23	93.1	6.26	0.01
8/7/2011	13:40:33	21.43	8.23	93.1	6.26	0.01
8/7/2011	13:50:33	21.43	8.23	93.1	6.26	0.01
8/7/2011	14:00:33	21.43	8.23	93.1	6.26	0.01
8/7/2011	14:10:33	21.43	8.23	93.1	6.26	0.01
8/7/2011	14:20:32	21.44	8.23	93.1	6.26	0.01
8/7/2011	14:30:32	21.44	8.23	93.1	6.26	0.01
8/7/2011	14:40:33	21.44	8.23	93.1	6.26	0.01
8/7/2011	14:50:32	21.45	8.22	93.1	6.26	0.01
8/7/2011	15:00:32	21.45	8.23	93.1	6.26	0.01
8/7/2011	15:10:32	21.46	8.23	93.1	6.26	0.01
8/7/2011	15:20:32	21.46	8.23	93.1	6.26	0.01
8/7/2011	15:30:33	21.46	8.23	93.1	6.26	0.01
8/7/2011	15:40:33	21.47	8.22	93.1	6.26	0.01
8/7/2011	15:50:33	21.47	8.22	93.1	6.26	0.01
8/7/2011	16:00:33	21.48	8.22	93.1	6.26	0.01
8/7/2011	16:10:33	21.48	8.23	93.1	6.26	0.01
8/7/2011	16:20:33	21.49	8.22	93.1	6.26	0.01
8/7/2011	16:30:33	21.5	8.22	93.1	6.25	0.01
8/7/2011	16:40:33	21.5	8.22	93.1	6.26	0.01
8/7/2011	16:50:33	21.51	8.22	93.2	6.26	0.01
8/7/2011	17:00:33	21.51	8.22	93.1	6.25	0.01
8/7/2011	17:10:32	21.52	8.22	93.1	6.25	0.01
8/7/2011	17:20:33	21.52	8.22	93.1	6.25	0.01
8/7/2011	17:30:33	21.52	8.21	93.1	6.25	0.01
8/7/2011	17:40:33	21.53	8.21	93.1	6.25	0.01
8/7/2011	17:50:33	21.53	8.21	93.1	6.25	0.01
8/7/2011	18:00:33	21.53	8.21	93	6.25	0.01
8/7/2011	18:10:33	21.54	8.21	93	6.25	0.01
8/7/2011	18:20:32	21.54	8.21	93.1	6.25	0.01
8/7/2011	18:30:33	21.54	8.21	93.1	6.25	0.01
8/7/2011	18:40:32	21.54	8.21	93	6.25	0.01
8/7/2011	18:50:33	21.54	8.2	93	6.25	0.01
8/7/2011	19:00:33	21.55	8.21	93.1	6.25	0.01
8/7/2011	19:10:33	21.55	8.21	93.1	6.25	0.01
8/7/2011	19:20:33	21.55	8.21	93.1	6.25	0.01
8/7/2011	19:30:33	21.55	8.22	93.2	6.25	0.01
8/7/2011	19:40:32	21.55	8.21	93.1	6.25	0.01
8/7/2011	19:50:32	21.55	8.21	93.1	6.25	0.01
8/7/2011	20:00:33	21.56	8.21	93.1	6.25	0.01
8/7/2011	20:10:33	21.56	8.21	93.1	6.25	0.01
8/7/2011	20:20:33	21.56	8.21	93.1	6.25	0.01
8/7/2011	20:30:33	21.56	8.21	93.1	6.25	0.01
8/7/2011	20:40:32	21.56	8.21	93.1	6.25	0.01
8/7/2011	20:50:33	21.56	8.21	93.1	6.25	0.01
8/7/2011	21:00:33	21.56	8.21	93.1	6.25	0.01
8/7/2011	21:10:32	21.56	8.21	93.1	6.25	0.01
8/7/2011	21:20:33	21.56	8.21	93.1	6.25	0.01
8/7/2011	21:30:33	21.57	8.21	93.1	6.25	0.01
8/7/2011	21:40:32	21.57	8.21	93.1	6.25	0.01
8/7/2011	21:50:33	21.57	8.21	93.1	6.25	0.01
8/7/2011	22:00:33	21.57	8.21	93.1	6.25	0.01
8/7/2011	22:10:32	21.57	8.21	93.1	6.25	0.01
8/7/2011	22:20:32	21.57	8.21	93.1	6.25	0.01
8/7/2011	22:30:32	21.57	8.21	93.1	6.25	0.01
8/7/2011	22:40:32	21.57	8.21	93.1	6.25	0.01
8/7/2011	22:50:33	21.57	8.2	93.1	6.25	0.01
8/7/2011	23:00:33	21.57	8.21	93.1	6.25	0.01
8/7/2011	23:10:32	21.57	8.21	93.1	6.25	0.01
8/7/2011	23:20:33	21.57	8.21	93.1	6.25	0.01
8/7/2011	23:30:32	21.57	8.21	93.1	6.25	0.01
8/7/2011	23:40:33	21.57	8.21	93.1	6.25	0.01
8/7/2011	23:50:33	21.57	8.2	93	6.25	0.01
8/8/2011	0:00:33	21.57	8.2	93.1	6.25	0.01
8/8/2011	0:10:33	21.57	8.21	93.1	6.25	0.01
8/8/2011	0:20:33	21.58	8.21	93.1	6.25	0.01
8/8/2011	0:30:33	21.58	8.2	93.1	6.25	0.01
8/8/2011	0:40:33	21.58	8.2	93	6.25	0.01
8/8/2011	0:50:33	21.58	8.21	93.1	6.25	0.01
8/8/2011	1:00:33	21.58	8.2	93.1	6.25	0.01
8/8/2011	1:10:33	21.58	8.2	93	6.25	0.01
8/8/2011	1:20:32	21.58	8.21	93.1	6.25	0.01
8/8/2011	1:30:32	21.58	8.21	93.1	6.25	0.01
8/8/2011	1:40:33	21.58	8.2	93	6.25	0.01
8/8/2011	1:50:33	21.58	8.21	93.1	6.25	0.01
8/8/2011	2:00:33	21.58	8.2	93	6.25	0.01
8/8/2011	2:10:33	21.58	8.21	93.1	6.25	0.01
8/8/2011	2:20:33	21.58	8.2	93	6.25	0.01
8/8/2011	2:30:33	21.57	8.21	93.1	6.25	0.01
8/8/2011	2:40:32	21.57	8.21	93.1	6.25	0.01
8/8/2011	2:50:33	21.57	8.21	93.1	6.25	0.01
8/8/2011	3:00:33	21.57	8.21	93.1	6.25	0.01
8/8/2011	3:10:32	21.57	8.2	93	6.25	0.01
8/8/2011	3:20:32	21.57	8.21	93.1	6.25	0.01
8/8/2011	3:30:33	21.57	8.21	93.1	6.25	0.01
8/8/2011	3:40:32	21.56	8.21	93.1	6.25	0.01
8/8/2011	3:50:33	21.56	8.21	93.1	6.25	0.01
8/8/2011	4:00:33	21.56	8.21	93.1	6.25	0.01
8/8/2011	4:10:33	21.56	8.21	93.1	6.25	0.01
8/8/2011	4:20:32	21.56	8.21	93.1	6.25	0.01
8/8/2011	4:30:32	21.56	8.21	93.1	6.25	0.01
8/8/2011	4:40:33	21.55	8.21	93.1	6.25	0.01
8/8/2011	4:50:33	21.55	8.21	93	6.25	0.01
8/8/2011	5:00:32	21.55	8.21	93.1	6.25	0.01
8/8/2011	5:10:32	21.55	8.21	93.1	6.25	0.01
8/8/2011	5:20:33	21.55	8.21	93.1	6.25	0.01
8/8/2011	5:30:32	21.55	8.21	93.1	6.25	0.01
8/8/2011	5:40:33	21.55	8.2	93	6.25	0.01
8/8/2011	5:50:33	21.55	8.21	93.1	6.25	0.01
8/8/2011	6:00:33	21.55	8.21	93	6.25	0.01
8/8/2011	6:10:32	21.55	8.2	93	6.25	0.01
8/8/2011	6:20:32	21.55	8.2	93	6.25	0.01
8/8/2011	6:30:33	21.55	8.2	93	6.25	0.01
8/8/2011	6:40:33	21.55	8.19	92.9	6.25	0.01
8/8/2011	6:50:33	21.55	8.19	92.9	6.25	0.01
8/8/2011	7:00:33	21.55	8.19	92.9	6.25	0.01
8/8/2011	7:10:33	21.55	8.19	92.9	6.25	0.01
8/8/2011	7:20:33	21.55	8.19	92.8	6.25	0.01
8/8/2011	7:30:33	21.55	8.19	92.9	6.25	0.01
8/8/2011	7:40:33	21.55	8.19	92.9	6.25	0.01
8/8/2011	7:50:33	21.56	8.19	92.8	6.25	0.01
8/8/2011	8:00:32	21.56	8.19	92.9	6.25	0.01
8/8/2011	8:10:33	21.56	8.19	92.8	6.25	0.01
8/8/2011	8:20:33	21.56	8.19	92.9	6.25	0.01
8/8/2011	8:30:32	21.56	8.19	92.9	6.25	0.01
8/8/2011	8:40:33	21.56	8.19	92.9	6.25	0.01
8/8/2011	8:50:33	21.55	8.2	93	6.25	0.01
8/8/2011	9:00:33	21.54	8.2	93	6.25	0.01
8/8/2011	9:10:33	21.53	8.21	93	6.25	0.01
8/8/2011	9:20:33	21.52	8.2	92.9	6.25	0.01
8/8/2011	9:30:33	21.51	8.2	92.9	6.25	0.01
8/8/2011	9:40:32	21.51	8.21	93	6.25	0.01
8/8/2011	9:50:33	21.5	8.21	93	6.25	0.01
8/8/2011	10:00:33	21.49	8.22	93	6.25	0.01
8/8/2011	10:10:32	21.48	8.21	93	6.25	0.01
8/8/2011	10:20:32	21.48	8.22	93	6.25	0.01
8/8/2011	10:30:33	21.47	8.21	93	6.25	0.01
8/8/2011	10:40:32	21.47	8.22	93	6.24	0.01
8/8/2011	10:50:32	21.46	8.21	93	6.24	0.01
8/8/2011	11:00:32	21.45	8.21	92.9	6.24	0.01
8/8/2011	11:10:33	21.45	8.21	92.9	6.24	0.01
8/8/2011	11:20:32	21.44	8.21	92.9	6.24	0.01
8/8/2011	11:30:33	21.43	8.21	92.9	6.24	0.01
8/8/2011	11:40:33	21.43	8.21	92.8	6.24	0.01
8/8/2011	11:50:33	21.42	8.21	92.9	6.24	0.01
8/8/2011	12:00:32	21.42	8.21	92.9	6.24	0.01
8/8/2011	12:10:32	21.41	8.21	92.8	6.24	0.01
8/8/2011	12:20:32	21.41	8.21	92.9	6.24	0.01
8/8/2011	12:30:33	21.4	8.21	92.9	6.24	0.01
8/8/2011	12:40:33	21.4	8.22	92.9	6.24	0.01
8/8/2011	12:50:33	21.39	8.22	92.9	6.24	0.01
8/8/2011	13:00:33	21.38	8.22	92.8	6.24	0.01
8/8/2011	13:10:32	21.38	8.22	92.8	6.24	0.01
8/8/2011	13:20:32	21.37	8.22	92.8	6.24	0.01
8/8/2011	13:30:33	21.37	8.22	92.8	6.25	0.01
8/8/2011	13:40:33	21.36	8.22	92.8	6.24	0.01
8/8/2011	13:50:33	21.35	8.22	92.8	6.24	0.01
8/8/2011	14:00:32	21.35	8.22	92.8	6.24	0.01
8/8/2011	14:10:32	21.34	8.22	92.8	6.24	0.01
8/8/2011	14:20:32	21.34	8.22	92.8	6.24	0.01
8/8/2011	14:30:32	21.33	8.22	92.8	6.24	0.01
8/8/2011	14:40:33	21.33	8.22	92.8	6.24	0.01
8/8/2011	14:50:33	21.33	8.22	92.7	6.24	0.01
8/8/2011	15:00:33	21.32	8.21	92.7	6.24	0.01
8/8/2011	15:10:32	21.32	8.21	92.7	6.24	0.01
8/8/2011	15:20:32	21.32	8.21	92.7	6.24	0.01
8/8/2011	15:30:32	21.31	8.21	92.7	6.24	0.01
8/8/2011	15:40:33	21.31	8.21	92.7	6.24	0.01
8/8/2011	15:50:32	21.31	8.21	92.7	6.24	0.01
8/8/2011	16:00:33	21.3	8.21	92.7	6.24	0.01
8/8/2011	16:10:33	21.3	8.21	92.7	6.24	0.01
8/8/2011	16:20:33	21.3	8.21	92.7	6.24	0.01
8/8/2011	16:30:33	21.3	8.21	92.7	6.24	0.01
8/8/2011	16:40:33	21.3	8.22	92.7	6.24	0.01
8/8/2011	16:50:32	21.29	8.22	92.7	6.24	0.01
8/8/2011	17:00:32	21.29	8.22	92.7	6.24	0.01
8/8/2011	17:10:33	21.29	8.22	92.7	6.24	0.01
8/8/2011	17:20:33	21.29	8.22	92.7	6.24	0.01
8/8/2011	17:30:33	21.29	8.21	92.6	6.24	0.01
8/8/2011	17:40:33	21.29	8.21	92.6	6.24	0.01
8/8/2011	17:50:32	21.29	8.21	92.6	6.24	0.01
8/8/2011	18:00:32	21.28	8.21	92.6	6.24	0.01
8/8/2011	18:10:32	21.28	8.22	92.7	6.24	0.01
8/8/2011	18:20:33	21.28	8.21	92.6	6.24	0.01
8/8/2011	18:30:33	21.28	8.21	92.6	6.24	0.01
8/8/2011	18:40:33	21.28	8.22	92.7	6.24	0.01
8/8/2011	18:50:32	21.27	8.22	92.7	6.24	0.01
8/8/2011	19:00:32	21.27	8.21	92.6	6.24	0.01
8/8/2011	19:10:32	21.27	8.22	92.6	6.24	0.01
8/8/2011	19:20:32	21.27	8.22	92.6	6.24	0.01
8/8/2011	19:30:32	21.27	8.21	92.6	6.24	0.01
8/8/2011	19:40:32	21.26	8.21	92.6	6.24	0.01
8/8/2011	19:50:33	21.26	8.21	92.6	6.24	0.01
8/8/2011	20:00:32	21.26	8.21	92.6	6.24	0.01
8/8/2011	20:10:32	21.25	8.22	92.6	6.24	0.01
8/8/2011	20:20:32	21.25	8.21	92.6	6.24	0.01
8/8/2011	20:30:32	21.25	8.21	92.6	6.24	0.01
8/8/2011	20:40:32	21.24	8.22	92.6	6.24	0.01
8/8/2011	20:50:32	21.24	8.21	92.5	6.24	0.01
8/8/2011	21:00:32	21.23	8.21	92.5	6.24	0.01
8/8/2011	21:10:32	21.23	8.21	92.5	6.24	0.01
8/8/2011	21:20:33	21.23	8.21	92.5	6.24	0.01
8/8/2011	21:30:33	21.22	8.22	92.5	6.24	0.01
8/8/2011	21:40:33	21.22	8.21	92.5	6.24	0.01
8/8/2011	21:50:32	21.21	8.21	92.5	6.24	0.01
8/8/2011	22:00:33	21.21	8.21	92.5	6.24	0.01
8/8/2011	22:10:33	21.2	8.21	92.5	6.24	0.01
8/8/2011	22:20:32	21.2	8.21	92.5	6.24	0.01
8/8/2011	22:30:33	21.19	8.22	92.5	6.24	0.01
8/8/2011	22:40:33	21.19	8.21	92.5	6.24	0.01
8/8/2011	22:50:32	21.18	8.21	92.5	6.24	0.01
8/8/2011	23:00:33	21.18	8.22	92.5	6.24	0.01
8/8/2011	23:10:33	21.17	8.22	92.5	6.24	0.01
8/8/2011	23:20:33	21.17	8.21	92.4	6.24	0.01
8/8/2011	23:30:32	21.16	8.22	92.5	6.24	0.01
8/8/2011	23:40:33	21.16	8.22	92.5	6.24	0.01
8/8/2011	23:50:33	21.15	8.22	92.4	6.24	0.01
8/9/2011	0:00:33	21.15	8.22	92.4	6.24	0.01
8/9/2011	0:10:33	21.14	8.22	92.4	6.24	0.01
8/9/2011	0:20:32	21.13	8.22	92.5	6.23	0.01
8/9/2011	0:30:32	21.13	8.22	92.4	6.24	0.01
8/9/2011	0:40:32	21.12	8.21	92.3	6.24	0.01
8/9/2011	0:50:32	21.12	8.22	92.4	6.23	0.01
8/9/2011	1:00:33	21.11	8.22	92.3	6.23	0.01
8/9/2011	1:10:33	21.1	8.22	92.4	6.23	0.01
8/9/2011	1:20:32	21.09	8.22	92.4	6.23	0.01
8/9/2011	1:30:33	21.09	8.22	92.3	6.23	0.01
8/9/2011	1:40:33	21.08	8.22	92.4	6.23	0.01
8/9/2011	1:50:33	21.07	8.22	92.3	6.23	0.01
8/9/2011	2:00:33	21.07	8.22	92.3	6.23	0.01
8/9/2011	2:10:33	21.06	8.22	92.3	6.23	0.01
8/9/2011	2:20:33	21.05	8.22	92.3	6.23	0.01
8/9/2011	2:30:33	21.05	8.22	92.3	6.23	0.01
8/9/2011	2:40:33	21.04	8.22	92.3	6.23	0.01
8/9/2011	2:50:32	21.03	8.22	92.2	6.23	0.01
8/9/2011	3:00:32	21.03	8.22	92.2	6.23	0.01
8/9/2011	3:10:32	21.02	8.22	92.2	6.23	0.01
8/9/2011	3:20:32	21.01	8.21	92.1	6.23	0.01
8/9/2011	3:30:33	21	8.22	92.2	6.23	0.01
8/9/2011	3:40:32	21	8.21	92.1	6.23	0.01
8/9/2011	3:50:32	20.99	8.22	92.1	6.23	0.01
8/9/2011	4:00:32	20.98	8.22	92.1	6.23	0.01
8/9/2011	4:10:33	20.97	8.22	92.1	6.23	0.01
8/9/2011	4:20:33	20.97	8.22	92.1	6.23	0.01
8/9/2011	4:30:33	20.96	8.22	92.1	6.23	0.01
8/9/2011	4:40:33	20.95	8.22	92.1	6.23	0.01
8/9/2011	4:50:33	20.94	8.22	92.1	6.23	0.01
8/9/2011	5:00:32	20.94	8.22	92.1	6.23	0.01
8/9/2011	5:10:32	20.93	8.22	92	6.23	0.01
8/9/2011	5:20:32	20.92	8.22	92.1	6.23	0.01
8/9/2011	5:30:32	20.91	8.22	92.1	6.23	0.01
8/9/2011	5:40:32	20.9	8.22	92.1	6.23	0.01
8/9/2011	5:50:32	20.89	8.22	92.1	6.23	0.01
8/9/2011	6:00:32	20.89	8.23	92.1	6.23	0.01
8/9/2011	6:10:32	20.88	8.22	92	6.23	0.01
8/9/2011	6:20:32	20.87	8.23	92	6.23	0.01
8/9/2011	6:30:33	20.86	8.23	92	6.23	0.01
8/9/2011	6:40:32	20.85	8.23	92	6.23	0.01
8/9/2011	6:50:32	20.84	8.22	92	6.23	0.01
8/9/2011	7:00:33	20.83	8.23	92	6.23	0.01
8/9/2011	7:10:33	20.82	8.23	92	6.23	0.01
8/9/2011	7:20:33	20.82	8.23	91.9	6.23	0.01
8/9/2011	7:30:32	20.81	8.23	92	6.23	0.01
8/9/2011	7:40:32	20.8	8.23	91.9	6.23	0.01
8/9/2011	7:50:33	20.79	8.23	91.9	6.23	0.01
8/9/2011	8:00:32	20.78	8.23	91.9	6.23	0.01
8/9/2011	8:10:32	20.77	8.23	91.9	6.23	0.01
8/9/2011	8:20:33	20.76	8.23	91.9	6.23	0.01
8/9/2011	8:30:32	20.76	8.23	91.9	6.23	0.01
8/9/2011	8:40:32	20.75	8.23	91.9	6.23	0.01
8/9/2011	8:50:32	20.74	8.24	91.9	6.23	0.01
8/9/2011	9:00:32	20.74	8.23	91.9	6.23	0.01
8/9/2011	9:10:32	20.73	8.23	91.8	6.23	0.01
8/9/2011	9:20:32	20.73	8.23	91.8	6.22	0.01
8/9/2011	9:30:32	20.72	8.23	91.8	6.22	0.01
8/9/2011	9:40:32	20.72	8.23	91.8	6.23	0.01
8/9/2011	9:50:32	20.71	8.24	91.8	6.22	0.01
8/9/2011	10:00:32	20.71	8.23	91.8	6.22	0.01
8/9/2011	10:10:32	20.7	8.24	91.8	6.22	0.01
8/9/2011	10:20:32	20.7	8.23	91.8	6.22	0.01
8/9/2011	10:30:32	20.7	8.23	91.8	6.22	0.01
8/9/2011	10:40:32	20.69	8.24	91.8	6.22	0.01
